TITLE = "Output for Element 52  "  
VARIABLES = "X","Y","U1", "V1", "V2", "V", "Phi", "q", "S6", "S7", "S8", "S9", "S10"
ZONE N=  760, E= 1412, F=FEPOINT, ET=TRIANGLE
  0.3168E+01  0.1580E+01  0.4138E+01  0.1011E+01 -0.1726E-01  0.1011E+01  0.4134E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.3343E+00  0.1486E+01  0.6317E+00  0.1830E+01 -0.1854E+00  0.1840E+01  0.6203E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2980E+01  0.8000E+00  0.3972E+01  0.9934E+00 -0.3288E-01  0.9940E+00  0.3970E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2500E+01  0.5195E+00  0.3512E+01  0.9606E+00 -0.4824E-01  0.9618E+00  0.3512E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2980E+01  0.1200E+01  0.3958E+01  0.1007E+01 -0.3197E-01  0.1008E+01  0.3958E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1250E+01  0.8355E+00  0.2270E+01  0.1006E+01 -0.4473E+00  0.1101E+01  0.2273E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1200E+01  0.1482E+01  0.1983E+01  0.1309E+01 -0.2207E+00  0.1328E+01  0.1983E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.3067E+01  0.6500E+00  0.4062E+01  0.9899E+00 -0.2680E-01  0.9903E+00  0.4054E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2650E+01  0.1567E+01  0.3610E+01  0.1034E+01 -0.3068E-01  0.1035E+01  0.3610E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.7002E+00  0.1482E+01  0.1261E+01  0.1598E+01 -0.2750E+00  0.1622E+01  0.1257E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.9000E+00  0.1482E+01  0.1567E+01  0.1469E+01 -0.2698E+00  0.1494E+01  0.1563E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.4217E+00  0.1365E+01  0.8211E+00  0.1823E+01 -0.3016E+00  0.1848E+01  0.8293E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2980E+01  0.1000E+01  0.3965E+01  0.1000E+01 -0.3392E-01  0.1001E+01  0.3965E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1699E+01  0.5182E+00  0.2776E+01  0.8587E+00 -0.1852E+00  0.8787E+00  0.2776E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1550E+01  0.4317E+00  0.2671E+01  0.7842E+00 -0.2187E+00  0.8145E+00  0.2671E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.3067E+01  0.1350E+01  0.4041E+01  0.1010E+01 -0.2617E-01  0.1010E+01  0.4041E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2750E+01  0.1567E+01  0.3713E+01  0.1028E+01 -0.2704E-01  0.1029E+01  0.3713E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2900E+01  0.5196E+00  0.3901E+01  0.9813E+00 -0.2772E-01  0.9817E+00  0.3901E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2800E+01  0.5196E+00  0.3803E+01  0.9771E+00 -0.3142E-01  0.9776E+00  0.3803E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2700E+01  0.5196E+00  0.3706E+01  0.9723E+00 -0.3599E-01  0.9730E+00  0.3706E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2850E+01  0.1567E+01  0.3815E+01  0.1023E+01 -0.2397E-01  0.1024E+01  0.3815E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2300E+01  0.5194E+00  0.3321E+01  0.9450E+00 -0.6603E-01  0.9474E+00  0.3321E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2980E+01  0.1100E+01  0.3962E+01  0.1004E+01 -0.3335E-01  0.1005E+01  0.3962E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2350E+01  0.1567E+01  0.3296E+01  0.1057E+01 -0.4583E-01  0.1058E+01  0.3296E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2450E+01  0.1567E+01  0.3401E+01  0.1048E+01 -0.4000E-01  0.1049E+01  0.3401E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2100E+01  0.1481E+01  0.3035E+01  0.1077E+01 -0.7559E-01  0.1079E+01  0.3035E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2200E+01  0.5193E+00  0.3227E+01  0.9354E+00 -0.7772E-01  0.9386E+00  0.3227E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2100E+01  0.5191E+00  0.3134E+01  0.9242E+00 -0.9180E-01  0.9288E+00  0.3134E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2000E+01  0.1481E+01  0.2926E+01  0.1090E+01 -0.8663E-01  0.1094E+01  0.2926E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2000E+01  0.5190E+00  0.3043E+01  0.9112E+00 -0.1088E+00  0.9177E+00  0.3043E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2200E+01  0.1480E+01  0.3142E+01  0.1065E+01 -0.6587E-01  0.1067E+01  0.3142E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1900E+01  0.5188E+00  0.2952E+01  0.8961E+00 -0.1294E+00  0.9055E+00  0.2952E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1800E+01  0.1481E+01  0.2705E+01  0.1124E+01 -0.1129E+00  0.1129E+01  0.2705E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1100E+01  0.1482E+01  0.1849E+01  0.1357E+01 -0.2393E+00  0.1378E+01  0.1849E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.6003E+00  0.1482E+01  0.1098E+01  0.1669E+01 -0.2652E+00  0.1690E+01  0.1087E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.5003E+00  0.1482E+01  0.9288E+00  0.1727E+01 -0.2413E+00  0.1744E+01  0.9300E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1063E+01  0.1063E+01  0.1951E+01  0.1234E+01 -0.4790E+00  0.1324E+01  0.1954E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1326E+01  0.7091E+00  0.2397E+01  0.9094E+00 -0.4126E+00  0.9992E+00  0.2390E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1400E+01  0.1482E+01  0.2236E+01  0.1230E+01 -0.1818E+00  0.1243E+01  0.2236E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1300E+01  0.1482E+01  0.2111E+01  0.1267E+01 -0.2013E+00  0.1283E+01  0.2111E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.3079E+01  0.5319E+00  0.4077E+01  0.9883E+00 -0.2278E-01  0.9885E+00  0.4088E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.5154E+00  0.1403E+01  0.9769E+00  0.1738E+01 -0.2976E+00  0.1764E+01  0.9689E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1381E+01  0.4165E+00  0.2548E+01  0.7077E+00 -0.3111E+00  0.7737E+00  0.2538E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2986E+01  0.1487E+01  0.3956E+01  0.1016E+01 -0.2364E-01  0.1016E+01  0.3958E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1550E+01  0.1395E+01  0.2431E+01  0.1166E+01 -0.1775E+00  0.1179E+01  0.2431E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1176E+01  0.1066E+01  0.2085E+01  0.1179E+01 -0.4282E+00  0.1254E+01  0.2085E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1650E+01  0.1395E+01  0.2546E+01  0.1141E+01 -0.1569E+00  0.1152E+01  0.2546E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1066E+01  0.1176E+01  0.1903E+01  0.1294E+01 -0.4080E+00  0.1357E+01  0.1904E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2894E+01  0.1050E+01  0.3876E+01  0.1003E+01 -0.3714E-01  0.1003E+01  0.3876E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2700E+01  0.1480E+01  0.3664E+01  0.1028E+01 -0.3350E-01  0.1028E+01  0.3664E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1150E+01  0.1396E+01  0.1938E+01  0.1314E+01 -0.2714E+00  0.1342E+01  0.1938E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.6250E+00  0.1383E+01  0.1169E+01  0.1657E+01 -0.3413E+00  0.1692E+01  0.1173E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.9499E+00  0.1396E+01  0.1665E+01  0.1432E+01 -0.3137E+00  0.1466E+01  0.1658E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2850E+01  0.6062E+00  0.3849E+01  0.9827E+00 -0.3284E-01  0.9832E+00  0.3848E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2900E+01  0.1480E+01  0.3869E+01  0.1019E+01 -0.2612E-01  0.1019E+01  0.3870E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2980E+01  0.1300E+01  0.3955E+01  0.1011E+01 -0.2977E-01  0.1011E+01  0.3957E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2350E+01  0.6059E+00  0.3363E+01  0.9582E+00 -0.6747E-01  0.9606E+00  0.3363E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2150E+01  0.6056E+00  0.3173E+01  0.9427E+00 -0.9309E-01  0.9473E+00  0.3173E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.9455E+00  0.1275E+01  0.1701E+01  0.1406E+01 -0.4035E+00  0.1463E+01  0.1699E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1749E+01  0.6047E+00  0.2804E+01  0.8964E+00 -0.1841E+00  0.9153E+00  0.2804E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1500E+01  0.5175E+00  0.2610E+01  0.8120E+00 -0.2689E+00  0.8557E+00  0.2612E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.8163E+00  0.1361E+01  0.1480E+01  0.1506E+01 -0.3464E+00  0.1546E+01  0.1493E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1275E+01  0.9459E+00  0.2247E+01  0.1075E+01 -0.4141E+00  0.1152E+01  0.2243E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2894E+01  0.8500E+00  0.3884E+01  0.9950E+00 -0.3631E-01  0.9956E+00  0.3893E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2550E+01  0.6061E+00  0.3556E+01  0.9700E+00 -0.4967E-01  0.9712E+00  0.3556E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2894E+01  0.9500E+00  0.3880E+01  0.9984E+00 -0.3730E-01  0.9991E+00  0.3880E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2500E+01  0.1480E+01  0.3457E+01  0.1040E+01 -0.4360E-01  0.1041E+01  0.3457E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1362E+01  0.8165E+00  0.2387E+01  0.9751E+00 -0.3750E+00  0.1045E+01  0.2396E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1450E+01  0.1395E+01  0.2313E+01  0.1195E+01 -0.1997E+00  0.1211E+01  0.2313E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2980E+01  0.7000E+00  0.3975E+01  0.9901E+00 -0.3109E-01  0.9906E+00  0.3970E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2600E+01  0.1480E+01  0.3561E+01  0.1033E+01 -0.3814E-01  0.1034E+01  0.3561E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.7502E+00  0.1396E+01  0.1367E+01  0.1574E+01 -0.3288E+00  0.1609E+01  0.1343E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1600E+01  0.5180E+00  0.2692E+01  0.8358E+00 -0.2228E+00  0.8653E+00  0.2692E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2980E+01  0.1400E+01  0.3952E+01  0.1014E+01 -0.2729E-01  0.1014E+01  0.3942E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2800E+01  0.1480E+01  0.3766E+01  0.1023E+01 -0.2961E-01  0.1023E+01  0.3766E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2950E+01  0.6062E+00  0.3948E+01  0.9862E+00 -0.2929E-01  0.9866E+00  0.3946E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2750E+01  0.6062E+00  0.3751E+01  0.9790E+00 -0.3737E-01  0.9797E+00  0.3751E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2650E+01  0.6061E+00  0.3653E+01  0.9748E+00 -0.4294E-01  0.9757E+00  0.3653E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2150E+01  0.1394E+01  0.3095E+01  0.1062E+01 -0.7998E-01  0.1065E+01  0.3095E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2894E+01  0.1150E+01  0.3873E+01  0.1007E+01 -0.3603E-01  0.1008E+01  0.3873E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2400E+01  0.1480E+01  0.3353E+01  0.1047E+01 -0.4998E-01  0.1048E+01  0.3353E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2050E+01  0.6055E+00  0.3079E+01  0.9332E+00 -0.1099E+00  0.9397E+00  0.3079E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2250E+01  0.6058E+00  0.3268E+01  0.9510E+00 -0.7912E-01  0.9543E+00  0.3268E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2050E+01  0.1394E+01  0.2988E+01  0.1073E+01 -0.9193E-01  0.1077E+01  0.2988E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1950E+01  0.1394E+01  0.2880E+01  0.1086E+01 -0.1055E+00  0.1091E+01  0.2880E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1950E+01  0.6053E+00  0.2986E+01  0.9224E+00 -0.1301E+00  0.9316E+00  0.2986E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2450E+01  0.6060E+00  0.3459E+01  0.9645E+00 -0.5776E-01  0.9662E+00  0.3459E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2300E+01  0.1480E+01  0.3248E+01  0.1055E+01 -0.5737E-01  0.1057E+01  0.3248E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1849E+01  0.6050E+00  0.2895E+01  0.9102E+00 -0.1545E+00  0.9233E+00  0.2894E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1750E+01  0.1395E+01  0.2659E+01  0.1119E+01 -0.1379E+00  0.1128E+01  0.2659E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1850E+01  0.1394E+01  0.2771E+01  0.1101E+01 -0.1208E+00  0.1108E+01  0.2771E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1050E+01  0.1396E+01  0.1804E+01  0.1366E+01 -0.2932E+00  0.1398E+01  0.1804E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1350E+01  0.1395E+01  0.2192E+01  0.1229E+01 -0.2233E+00  0.1249E+01  0.2192E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1385E+01  0.6111E+00  0.2485E+01  0.8404E+00 -0.3637E+00  0.9163E+00  0.2480E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1250E+01  0.1396E+01  0.2067E+01  0.1268E+01 -0.2479E+00  0.1292E+01  0.2067E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1333E+01  0.8912E+00  0.2330E+01  0.1025E+01 -0.3870E+00  0.1096E+01  0.2329E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1134E+01  0.1134E+01  0.2006E+01  0.1226E+01 -0.3991E+00  0.1290E+01  0.2027E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1600E+01  0.1309E+01  0.2504E+01  0.1133E+01 -0.1879E+00  0.1149E+01  0.2504E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1400E+01  0.1309E+01  0.2272E+01  0.1189E+01 -0.2398E+00  0.1213E+01  0.2272E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2200E+01  0.6922E+00  0.3212E+01  0.9594E+00 -0.9196E-01  0.9638E+00  0.3212E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1100E+01  0.1310E+01  0.1898E+01  0.1318E+01 -0.3377E+00  0.1361E+01  0.1894E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1549E+01  0.6039E+00  0.2628E+01  0.8643E+00 -0.2639E+00  0.9040E+00  0.2629E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2450E+01  0.1394E+01  0.3409E+01  0.1037E+01 -0.5262E-01  0.1039E+01  0.3409E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1239E+01  0.1017E+01  0.2179E+01  0.1121E+01 -0.4063E+00  0.1193E+01  0.2183E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2891E+01  0.6863E+00  0.3887E+01  0.9869E+00 -0.3324E-01  0.9874E+00  0.3888E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1420E+01  0.5293E+00  0.2542E+01  0.7896E+00 -0.3157E+00  0.8507E+00  0.2544E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2650E+01  0.1394E+01  0.3616E+01  0.1026E+01 -0.4017E-01  0.1027E+01  0.3616E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2100E+01  0.1308E+01  0.3049E+01  0.1056E+01 -0.9474E-01  0.1060E+01  0.3049E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2807E+01  0.9000E+00  0.3796E+01  0.9951E+00 -0.4117E-01  0.9959E+00  0.3796E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2850E+01  0.1394E+01  0.3820E+01  0.1018E+01 -0.3125E-01  0.1018E+01  0.3824E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1017E+01  0.1239E+01  0.1814E+01  0.1348E+01 -0.3930E+00  0.1405E+01  0.1808E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.8909E+00  0.1333E+01  0.1601E+01  0.1442E+01 -0.3734E+00  0.1490E+01  0.1622E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1500E+01  0.1309E+01  0.2390E+01  0.1159E+01 -0.2128E+00  0.1179E+01  0.2390E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2500E+01  0.6926E+00  0.3503E+01  0.9745E+00 -0.5772E-01  0.9763E+00  0.3503E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2807E+01  0.1000E+01  0.3792E+01  0.1001E+01 -0.4148E-01  0.1002E+01  0.3792E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2400E+01  0.6925E+00  0.3405E+01  0.9701E+00 -0.6716E-01  0.9724E+00  0.3405E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2807E+01  0.1100E+01  0.3788E+01  0.1006E+01 -0.4078E-01  0.1007E+01  0.3788E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1427E+01  0.7200E+00  0.2484E+01  0.9098E+00 -0.3463E+00  0.9738E+00  0.2480E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2550E+01  0.1394E+01  0.3513E+01  0.1031E+01 -0.4590E-01  0.1032E+01  0.3513E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1650E+01  0.6044E+00  0.2715E+01  0.8810E+00 -0.2200E+00  0.9082E+00  0.2715E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2750E+01  0.1394E+01  0.3718E+01  0.1022E+01 -0.3536E-01  0.1022E+01  0.3718E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2800E+01  0.6928E+00  0.3797E+01  0.9850E+00 -0.3752E-01  0.9858E+00  0.3799E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2700E+01  0.6927E+00  0.3699E+01  0.9819E+00 -0.4328E-01  0.9829E+00  0.3699E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2600E+01  0.6927E+00  0.3601E+01  0.9785E+00 -0.4982E-01  0.9797E+00  0.3601E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2894E+01  0.1250E+01  0.3869E+01  0.1011E+01 -0.3414E-01  0.1012E+01  0.3870E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2100E+01  0.6920E+00  0.3117E+01  0.9530E+00 -0.1081E+00  0.9592E+00  0.3117E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2300E+01  0.6924E+00  0.3309E+01  0.9651E+00 -0.7846E-01  0.9683E+00  0.3309E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2000E+01  0.1308E+01  0.2943E+01  0.1067E+01 -0.1091E+00  0.1072E+01  0.2943E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1899E+01  0.6915E+00  0.2927E+01  0.9379E+00 -0.1505E+00  0.9500E+00  0.2927E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1999E+01  0.6918E+00  0.3022E+01  0.9459E+00 -0.1274E+00  0.9544E+00  0.3022E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2250E+01  0.1394E+01  0.3200E+01  0.1052E+01 -0.6953E-01  0.1055E+01  0.3200E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
